2021-10-28T09:17:00.000+0000,34.582,"{""Type"":""Point"",""Coordinates"":[-62.72079086303711,18.076814651489258]}",2021-10-28T09:17:00
2021-10-28T09:18:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.72129821777344,18.07744789123535]}",2021-10-28T09:18:00
2021-10-28T09:19:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.721832275390625,18.078088760375977]}",2021-10-28T09:19:00
2021-10-28T09:20:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.722286224365234,18.078641891479492]}",2021-10-28T09:20:00
2021-10-28T09:21:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.72274398803711,18.079195022583008]}",2021-10-28T09:21:00
2021-10-28T09:22:00.000+0000,34.586,"{""Type"":""Point"",""Coordinates"":[-62.72322082519531,18.079776763916016]}",2021-10-28T09:22:00
2021-10-28T09:23:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.723724365234375,18.08038330078125]}",2021-10-28T09:23:00
2021-10-28T09:24:00.000+0000,34.588,"{""Type"":""Point"",""Coordinates"":[-62.72425079345703,18.081012725830078]}",2021-10-28T09:24:00
2021-10-28T09:25:00.000+0000,34.589,"{""Type"":""Point"",""Coordinates"":[-62.72467803955078,18.081546783447266]}",2021-10-28T09:25:00
2021-10-28T09:26:00.000+0000,34.588,"{""Type"":""Point"",""Coordinates"":[-62.72514724731445,18.082090377807617]}",2021-10-28T09:26:00
2021-10-28T09:27:00.000+0000,34.588,"{""Type"":""Point"",""Coordinates"":[-62.725711822509766,18.082658767700195]}",2021-10-28T09:27:00
2021-10-28T09:28:00.000+0000,34.589,"{""Type"":""Point"",""Coordinates"":[-62.726200103759766,18.083147048950195]}",2021-10-28T09:28:00
2021-10-28T09:29:00.000+0000,34.588,"{""Type"":""Point"",""Coordinates"":[-62.72671127319336,18.083642959594727]}",2021-10-28T09:29:00
2021-10-28T09:30:00.000+0000,34.589,"{""Type"":""Point"",""Coordinates"":[-62.727237701416016,18.08417320251465]}",2021-10-28T09:30:00
2021-10-28T09:31:00.000+0000,34.59,"{""Type"":""Point"",""Coordinates"":[-62.72779846191406,18.084705352783203]}",2021-10-28T09:31:00
2021-10-28T09:32:00.000+0000,34.589,"{""Type"":""Point"",""Coordinates"":[-62.728336334228516,18.085254669189453]}",2021-10-28T09:32:00
2021-10-28T09:33:00.000+0000,34.588,"{""Type"":""Point"",""Coordinates"":[-62.728919982910156,18.08579444885254]}",2021-10-28T09:33:00
2021-10-28T09:34:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.72944259643555,18.08632469177246]}",2021-10-28T09:34:00
2021-10-28T09:35:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.72998046875,18.086870193481445]}",2021-10-28T09:35:00
2021-10-28T09:36:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.73054504394531,18.08742332458496]}",2021-10-28T09:36:00
2021-10-28T09:37:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.731101989746094,18.087993621826172]}",2021-10-28T09:37:00
2021-10-28T09:38:00.000+0000,34.586,"{""Type"":""Point"",""Coordinates"":[-62.731666564941406,18.088542938232422]}",2021-10-28T09:38:00
2021-10-28T09:39:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.73223876953125,18.089149475097656]}",2021-10-28T09:39:00
2021-10-28T09:40:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.732826232910156,18.089763641357422]}",2021-10-28T09:40:00
2021-10-28T09:41:00.000+0000,34.582,"{""Type"":""Point"",""Coordinates"":[-62.733394622802734,18.090351104736328]}",2021-10-28T09:41:00
2021-10-28T09:42:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.73393630981445,18.090917587280273]}",2021-10-28T09:42:00
2021-10-28T09:43:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.734493255615234,18.09149742126465]}",2021-10-28T09:43:00
2021-10-28T09:44:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.73505401611328,18.092065811157227]}",2021-10-28T09:44:00
2021-10-28T09:45:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.73558807373047,18.092607498168945]}",2021-10-28T09:45:00
2021-10-28T09:46:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.73612976074219,18.093135833740234]}",2021-10-28T09:46:00
2021-10-28T09:47:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.7366943359375,18.09369659423828]}",2021-10-28T09:47:00
2021-10-28T09:48:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.73725128173828,18.094263076782227]}",2021-10-28T09:48:00
2021-10-28T09:49:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.73777389526367,18.09478759765625]}",2021-10-28T09:49:00
2021-10-28T09:50:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.73837661743164,18.095359802246094]}",2021-10-28T09:50:00
2021-10-28T09:51:00.000+0000,34.582,"{""Type"":""Point"",""Coordinates"":[-62.738948822021484,18.09591293334961]}",2021-10-28T09:51:00
2021-10-28T09:52:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.739498138427734,18.096466064453125]}",2021-10-28T09:52:00
2021-10-28T09:53:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.740028381347656,18.096981048583984]}",2021-10-28T09:53:00
2021-10-28T09:54:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.74058151245117,18.097536087036133]}",2021-10-28T09:54:00
2021-10-28T09:55:00.000+0000,34.584,"{""Type"":""Point"",""Coordinates"":[-62.741031646728516,18.098005294799805]}",2021-10-28T09:55:00
2021-10-28T09:56:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.7415657043457,18.098575592041016]}",2021-10-28T09:56:00
2021-10-28T09:57:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.742130279541016,18.099119186401367]}",2021-10-28T09:57:00
2021-10-28T09:58:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.74264144897461,18.099641799926758]}",2021-10-28T09:58:00
2021-10-28T09:59:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.7431640625,18.10019302368164]}",2021-10-28T09:59:00
2021-10-28T10:00:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.74363708496094,18.100736618041992]}",2021-10-28T10:00:00
2021-10-28T10:01:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.74419021606445,18.101327896118164]}",2021-10-28T10:01:00
2021-10-28T10:02:00.000+0000,34.586,"{""Type"":""Point"",""Coordinates"":[-62.74467086791992,18.101850509643555]}",2021-10-28T10:02:00
2021-10-28T10:03:00.000+0000,34.589,"{""Type"":""Point"",""Coordinates"":[-62.74519348144531,18.102401733398438]}",2021-10-28T10:03:00
2021-10-28T10:04:00.000+0000,34.59,"{""Type"":""Point"",""Coordinates"":[-62.745750427246094,18.10300636291504]}",2021-10-28T10:04:00
2021-10-28T10:05:00.000+0000,34.591,"{""Type"":""Point"",""Coordinates"":[-62.746246337890625,18.103548049926758]}",2021-10-28T10:05:00
2021-10-28T10:06:00.000+0000,34.598,"{""Type"":""Point"",""Coordinates"":[-62.74676513671875,18.104108810424805]}",2021-10-28T10:06:00
2021-10-28T10:07:00.000+0000,34.596,"{""Type"":""Point"",""Coordinates"":[-62.74726104736328,18.104625701904297]}",2021-10-28T10:07:00
2021-10-28T10:08:00.000+0000,34.596,"{""Type"":""Point"",""Coordinates"":[-62.74777603149414,18.105195999145508]}",2021-10-28T10:08:00
2021-10-28T10:09:00.000+0000,34.596,"{""Type"":""Point"",""Coordinates"":[-62.74826431274414,18.10573959350586]}",2021-10-28T10:09:00
2021-10-28T10:10:00.000+0000,34.596,"{""Type"":""Point"",""Coordinates"":[-62.74879837036133,18.106311798095703]}",2021-10-28T10:10:00
2021-10-28T10:11:00.000+0000,34.595,"{""Type"":""Point"",""Coordinates"":[-62.74935531616211,18.10693359375]}",2021-10-28T10:11:00
2021-10-28T10:12:00.000+0000,34.594,"{""Type"":""Point"",""Coordinates"":[-62.74988555908203,18.107545852661133]}",2021-10-28T10:12:00
2021-10-28T10:13:00.000+0000,34.597,"{""Type"":""Point"",""Coordinates"":[-62.75045394897461,18.10816764831543]}",2021-10-28T10:13:00
2021-10-28T10:14:00.000+0000,34.596,"{""Type"":""Point"",""Coordinates"":[-62.75101089477539,18.108810424804688]}",2021-10-28T10:14:00
2021-10-28T10:15:00.000+0000,34.595,"{""Type"":""Point"",""Coordinates"":[-62.75153350830078,18.10938835144043]}",2021-10-28T10:15:00
2021-10-28T10:16:00.000+0000,34.597,"{""Type"":""Point"",""Coordinates"":[-62.752105712890625,18.11000633239746]}",2021-10-28T10:16:00
2021-10-28T10:17:00.000+0000,34.597,"{""Type"":""Point"",""Coordinates"":[-62.75270462036133,18.110647201538086]}",2021-10-28T10:17:00
2021-10-28T10:18:00.000+0000,34.6,"{""Type"":""Point"",""Coordinates"":[-62.75325393676758,18.11125946044922]}",2021-10-28T10:18:00
2021-10-28T10:19:00.000+0000,34.604,"{""Type"":""Point"",""Coordinates"":[-62.75381088256836,18.111906051635742]}",2021-10-28T10:19:00
2021-10-28T10:20:00.000+0000,34.604,"{""Type"":""Point"",""Coordinates"":[-62.75438690185547,18.112539291381836]}",2021-10-28T10:20:00
2021-10-28T10:21:00.000+0000,34.607,"{""Type"":""Point"",""Coordinates"":[-62.75495529174805,18.113122940063477]}",2021-10-28T10:21:00
2021-10-28T10:22:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.755516052246094,18.113733291625977]}",2021-10-28T10:22:00
2021-10-28T10:23:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.75613784790039,18.114431381225586]}",2021-10-28T10:23:00
2021-10-28T10:24:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.7567024230957,18.11507797241211]}",2021-10-28T10:24:00
2021-10-28T10:25:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.75720977783203,18.11568260192871]}",2021-10-28T10:25:00
2021-10-28T10:26:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.75786209106445,18.11628532409668]}",2021-10-28T10:26:00
2021-10-28T10:27:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.758609771728516,18.116897583007812]}",2021-10-28T10:27:00
2021-10-28T10:28:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.75924301147461,18.11742401123047]}",2021-10-28T10:28:00
2021-10-28T10:29:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.75993347167969,18.117990493774414]}",2021-10-28T10:29:00
2021-10-28T10:30:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.76068115234375,18.118619918823242]}",2021-10-28T10:30:00
2021-10-28T10:31:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.761383056640625,18.11917495727539]}",2021-10-28T10:31:00
2021-10-28T10:32:00.000+0000,34.612,"{""Type"":""Point"",""Coordinates"":[-62.76200866699219,18.119686126708984]}",2021-10-28T10:32:00
2021-10-28T10:33:00.000+0000,34.618,"{""Type"":""Point"",""Coordinates"":[-62.76262664794922,18.120216369628906]}",2021-10-28T10:33:00
2021-10-28T10:34:00.000+0000,34.623,"{""Type"":""Point"",""Coordinates"":[-62.763362884521484,18.12083625793457]}",2021-10-28T10:34:00
2021-10-28T10:35:00.000+0000,34.628,"{""Type"":""Point"",""Coordinates"":[-62.76413345336914,18.12130355834961]}",2021-10-28T10:35:00
2021-10-28T10:36:00.000+0000,34.633,"{""Type"":""Point"",""Coordinates"":[-62.764915466308594,18.12152862548828]}",2021-10-28T10:36:00
2021-10-28T10:37:00.000+0000,34.63,"{""Type"":""Point"",""Coordinates"":[-62.76570129394531,18.12165069580078]}",2021-10-28T10:37:00
2021-10-28T10:38:00.000+0000,34.628,"{""Type"":""Point"",""Coordinates"":[-62.76651382446289,18.121658325195312]}",2021-10-28T10:38:00
2021-10-28T10:39:00.000+0000,34.631,"{""Type"":""Point"",""Coordinates"":[-62.76728439331055,18.12162971496582]}",2021-10-28T10:39:00
2021-10-28T10:40:00.000+0000,34.637,"{""Type"":""Point"",""Coordinates"":[-62.768089294433594,18.121692657470703]}",2021-10-28T10:40:00
2021-10-28T10:41:00.000+0000,34.646,"{""Type"":""Point"",""Coordinates"":[-62.76884460449219,18.121868133544922]}",2021-10-28T10:41:00
2021-10-28T10:42:00.000+0000,34.655,"{""Type"":""Point"",""Coordinates"":[-62.76960372924805,18.12217140197754]}",2021-10-28T10:42:00
2021-10-28T10:43:00.000+0000,34.662,"{""Type"":""Point"",""Coordinates"":[-62.770286560058594,18.122577667236328]}",2021-10-28T10:43:00
2021-10-28T10:44:00.000+0000,34.674,"{""Type"":""Point"",""Coordinates"":[-62.77089309692383,18.12306022644043]}",2021-10-28T10:44:00
2021-10-28T10:45:00.000+0000,34.69,"{""Type"":""Point"",""Coordinates"":[-62.77147674560547,18.123550415039062]}",2021-10-28T10:45:00
2021-10-28T10:46:00.000+0000,34.702,"{""Type"":""Point"",""Coordinates"":[-62.7721061706543,18.124046325683594]}",2021-10-28T10:46:00
2021-10-28T10:47:00.000+0000,34.711,"{""Type"":""Point"",""Coordinates"":[-62.772674560546875,18.12448501586914]}",2021-10-28T10:47:00
2021-10-28T10:48:00.000+0000,34.721,"{""Type"":""Point"",""Coordinates"":[-62.773338317871094,18.124956130981445]}",2021-10-28T10:48:00
2021-10-28T10:49:00.000+0000,34.724,"{""Type"":""Point"",""Coordinates"":[-62.7740364074707,18.125486373901367]}",2021-10-28T10:49:00
2021-10-28T10:50:00.000+0000,34.725,"{""Type"":""Point"",""Coordinates"":[-62.77468490600586,18.12596893310547]}",2021-10-28T10:50:00
2021-10-28T10:51:00.000+0000,34.723,"{""Type"":""Point"",""Coordinates"":[-62.775325775146484,18.126420974731445]}",2021-10-28T10:51:00
2021-10-28T10:52:00.000+0000,34.725,"{""Type"":""Point"",""Coordinates"":[-62.77593231201172,18.12685775756836]}",2021-10-28T10:52:00
2021-10-28T10:53:00.000+0000,34.728,"{""Type"":""Point"",""Coordinates"":[-62.77649688720703,18.127267837524414]}",2021-10-28T10:53:00
2021-10-28T10:54:00.000+0000,34.73,"{""Type"":""Point"",""Coordinates"":[-62.7771110534668,18.127710342407227]}",2021-10-28T10:54:00
2021-10-28T10:55:00.000+0000,34.727,"{""Type"":""Point"",""Coordinates"":[-62.77779006958008,18.128190994262695]}",2021-10-28T10:55:00
2021-10-28T10:56:00.000+0000,34.728,"{""Type"":""Point"",""Coordinates"":[-62.778465270996094,18.128658294677734]}",2021-10-28T10:56:00
2021-10-28T10:57:00.000+0000,34.722,"{""Type"":""Point"",""Coordinates"":[-62.779075622558594,18.12910270690918]}",2021-10-28T10:57:00
2021-10-28T10:58:00.000+0000,34.718,"{""Type"":""Point"",""Coordinates"":[-62.77968215942383,18.129552841186523]}",2021-10-28T10:58:00
2021-10-28T10:59:00.000+0000,34.717,"{""Type"":""Point"",""Coordinates"":[-62.780296325683594,18.129981994628906]}",2021-10-28T10:59:00
2021-10-28T11:00:00.000+0000,34.717,"{""Type"":""Point"",""Coordinates"":[-62.78092575073242,18.130409240722656]}",2021-10-28T11:00:00
2021-10-28T11:01:00.000+0000,34.715,"{""Type"":""Point"",""Coordinates"":[-62.78163146972656,18.13088035583496]}",2021-10-28T11:01:00
2021-10-28T11:02:00.000+0000,34.713,"{""Type"":""Point"",""Coordinates"":[-62.782264709472656,18.131288528442383]}",2021-10-28T11:02:00
2021-10-28T11:03:00.000+0000,34.713,"{""Type"":""Point"",""Coordinates"":[-62.78290557861328,18.13170051574707]}",2021-10-28T11:03:00
2021-10-28T11:04:00.000+0000,34.706,"{""Type"":""Point"",""Coordinates"":[-62.78351974487305,18.132097244262695]}",2021-10-28T11:04:00
2021-10-28T11:05:00.000+0000,34.701,"{""Type"":""Point"",""Coordinates"":[-62.784141540527344,18.132497787475586]}",2021-10-28T11:05:00
2021-10-28T11:06:00.000+0000,34.699,"{""Type"":""Point"",""Coordinates"":[-62.78472900390625,18.132877349853516]}",2021-10-28T11:06:00
2021-10-28T11:07:00.000+0000,34.696,"{""Type"":""Point"",""Coordinates"":[-62.78535079956055,18.133243560791016]}",2021-10-28T11:07:00
2021-10-28T11:08:00.000+0000,34.688,"{""Type"":""Point"",""Coordinates"":[-62.78596496582031,18.13360595703125]}",2021-10-28T11:08:00
2021-10-28T11:09:00.000+0000,34.676,"{""Type"":""Point"",""Coordinates"":[-62.78654098510742,18.133953094482422]}",2021-10-28T11:09:00
2021-10-28T11:10:00.000+0000,34.672,"{""Type"":""Point"",""Coordinates"":[-62.787109375,18.13430404663086]}",2021-10-28T11:10:00
2021-10-28T11:11:00.000+0000,34.654,"{""Type"":""Point"",""Coordinates"":[-62.78779983520508,18.134723663330078]}",2021-10-28T11:11:00
2021-10-28T11:12:00.000+0000,34.65,"{""Type"":""Point"",""Coordinates"":[-62.78848648071289,18.13513946533203]}",2021-10-28T11:12:00
2021-10-28T11:13:00.000+0000,34.648,"{""Type"":""Point"",""Coordinates"":[-62.78912353515625,18.13553810119629]}",2021-10-28T11:13:00
2021-10-28T11:14:00.000+0000,34.646,"{""Type"":""Point"",""Coordinates"":[-62.78976058959961,18.135929107666016]}",2021-10-28T11:14:00
2021-10-28T11:15:00.000+0000,34.644,"{""Type"":""Point"",""Coordinates"":[-62.790340423583984,18.136293411254883]}",2021-10-28T11:15:00
2021-10-28T11:16:00.000+0000,34.642,"{""Type"":""Point"",""Coordinates"":[-62.79090881347656,18.136655807495117]}",2021-10-28T11:16:00
2021-10-28T11:17:00.000+0000,34.64,"{""Type"":""Point"",""Coordinates"":[-62.79149627685547,18.137054443359375]}",2021-10-28T11:17:00
2021-10-28T11:18:00.000+0000,34.638,"{""Type"":""Point"",""Coordinates"":[-62.792049407958984,18.137453079223633]}",2021-10-28T11:18:00
2021-10-28T11:19:00.000+0000,34.638,"{""Type"":""Point"",""Coordinates"":[-62.792633056640625,18.137842178344727]}",2021-10-28T11:19:00
2021-10-28T11:20:00.000+0000,34.634,"{""Type"":""Point"",""Coordinates"":[-62.793212890625,18.1381893157959]}",2021-10-28T11:20:00
2021-10-28T11:21:00.000+0000,34.63,"{""Type"":""Point"",""Coordinates"":[-62.79381561279297,18.138519287109375]}",2021-10-28T11:21:00
2021-10-28T11:22:00.000+0000,34.626,"{""Type"":""Point"",""Coordinates"":[-62.79447555541992,18.138853073120117]}",2021-10-28T11:22:00
2021-10-28T11:23:00.000+0000,34.624,"{""Type"":""Point"",""Coordinates"":[-62.795082092285156,18.139188766479492]}",2021-10-28T11:23:00
2021-10-28T11:24:00.000+0000,34.621,"{""Type"":""Point"",""Coordinates"":[-62.79568099975586,18.13955307006836]}",2021-10-28T11:24:00
2021-10-28T11:25:00.000+0000,34.617,"{""Type"":""Point"",""Coordinates"":[-62.796348571777344,18.139896392822266]}",2021-10-28T11:25:00
2021-10-28T11:26:00.000+0000,34.614,"{""Type"":""Point"",""Coordinates"":[-62.79698944091797,18.14024543762207]}",2021-10-28T11:26:00
2021-10-28T11:27:00.000+0000,34.611,"{""Type"":""Point"",""Coordinates"":[-62.797637939453125,18.140655517578125]}",2021-10-28T11:27:00
2021-10-28T11:28:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.79823303222656,18.14103126525879]}",2021-10-28T11:28:00
2021-10-28T11:29:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.79883575439453,18.141319274902344]}",2021-10-28T11:29:00
2021-10-28T11:30:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.79946517944336,18.141599655151367]}",2021-10-28T11:30:00
2021-10-28T11:31:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.80010223388672,18.141918182373047]}",2021-10-28T11:31:00
2021-10-28T11:32:00.000+0000,34.605,"{""Type"":""Point"",""Coordinates"":[-62.80069351196289,18.142263412475586]}",2021-10-28T11:32:00
2021-10-28T11:33:00.000+0000,34.603,"{""Type"":""Point"",""Coordinates"":[-62.80131149291992,18.14260482788086]}",2021-10-28T11:33:00
2021-10-28T11:34:00.000+0000,34.604,"{""Type"":""Point"",""Coordinates"":[-62.80195617675781,18.14291000366211]}",2021-10-28T11:34:00
2021-10-28T11:35:00.000+0000,34.602,"{""Type"":""Point"",""Coordinates"":[-62.802589416503906,18.143186569213867]}",2021-10-28T11:35:00
2021-10-28T11:36:00.000+0000,34.601,"{""Type"":""Point"",""Coordinates"":[-62.80318832397461,18.14350700378418]}",2021-10-28T11:36:00
2021-10-28T11:37:00.000+0000,34.602,"{""Type"":""Point"",""Coordinates"":[-62.80378341674805,18.143857955932617]}",2021-10-28T11:37:00
2021-10-28T11:38:00.000+0000,34.603,"{""Type"":""Point"",""Coordinates"":[-62.80439376831055,18.144184112548828]}",2021-10-28T11:38:00
2021-10-28T11:39:00.000+0000,34.604,"{""Type"":""Point"",""Coordinates"":[-62.80500030517578,18.144479751586914]}",2021-10-28T11:39:00
2021-10-28T11:40:00.000+0000,34.601,"{""Type"":""Point"",""Coordinates"":[-62.80561065673828,18.14480209350586]}",2021-10-28T11:40:00
2021-10-28T11:41:00.000+0000,34.601,"{""Type"":""Point"",""Coordinates"":[-62.80620574951172,18.145158767700195]}",2021-10-28T11:41:00
2021-10-28T11:42:00.000+0000,34.602,"{""Type"":""Point"",""Coordinates"":[-62.80684280395508,18.1455078125]}",2021-10-28T11:42:00
2021-10-28T11:43:00.000+0000,34.603,"{""Type"":""Point"",""Coordinates"":[-62.8074951171875,18.145830154418945]}",2021-10-28T11:43:00
2021-10-28T11:44:00.000+0000,34.603,"{""Type"":""Point"",""Coordinates"":[-62.80813980102539,18.14613914489746]}",2021-10-28T11:44:00
2021-10-28T11:45:00.000+0000,34.602,"{""Type"":""Point"",""Coordinates"":[-62.808773040771484,18.146453857421875]}",2021-10-28T11:45:00
2021-10-28T11:46:00.000+0000,34.607,"{""Type"":""Point"",""Coordinates"":[-62.80936813354492,18.146764755249023]}",2021-10-28T11:46:00
2021-10-28T11:47:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.80998992919922,18.147111892700195]}",2021-10-28T11:47:00
2021-10-28T11:48:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.810630798339844,18.147478103637695]}",2021-10-28T11:48:00
2021-10-28T11:49:00.000+0000,34.611,"{""Type"":""Point"",""Coordinates"":[-62.81122589111328,18.14775276184082]}",2021-10-28T11:49:00
2021-10-28T11:50:00.000+0000,34.611,"{""Type"":""Point"",""Coordinates"":[-62.81187057495117,18.14804458618164]}",2021-10-28T11:50:00
2021-10-28T11:51:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.812461853027344,18.148374557495117]}",2021-10-28T11:51:00
2021-10-28T11:52:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.813079833984375,18.14875602722168]}",2021-10-28T11:52:00
2021-10-28T11:53:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.813716888427734,18.149160385131836]}",2021-10-28T11:53:00
2021-10-28T11:54:00.000+0000,34.611,"{""Type"":""Point"",""Coordinates"":[-62.814353942871094,18.149503707885742]}",2021-10-28T11:54:00
2021-10-28T11:55:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.81497573852539,18.149822235107422]}",2021-10-28T11:55:00
2021-10-28T11:56:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.81560134887695,18.150188446044922]}",2021-10-28T11:56:00
2021-10-28T11:57:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.81622314453125,18.150556564331055]}",2021-10-28T11:57:00
2021-10-28T11:58:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.81685256958008,18.150903701782227]}",2021-10-28T11:58:00
2021-10-28T11:59:00.000+0000,34.61,"{""Type"":""Point"",""Coordinates"":[-62.817543029785156,18.151233673095703]}",2021-10-28T11:59:00
2021-10-28T12:00:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.81817626953125,18.15157127380371]}",2021-10-28T12:00:00
2021-10-28T12:01:00.000+0000,34.611,"{""Type"":""Point"",""Coordinates"":[-62.81886291503906,18.151975631713867]}",2021-10-28T12:01:00
2021-10-28T12:02:00.000+0000,34.609,"{""Type"":""Point"",""Coordinates"":[-62.81959533691406,18.15239143371582]}",2021-10-28T12:02:00
2021-10-28T12:03:00.000+0000,34.607,"{""Type"":""Point"",""Coordinates"":[-62.82035827636719,18.152753829956055]}",2021-10-28T12:03:00
2021-10-28T12:04:00.000+0000,34.605,"{""Type"":""Point"",""Coordinates"":[-62.82109069824219,18.153106689453125]}",2021-10-28T12:04:00
2021-10-28T12:05:00.000+0000,34.604,"{""Type"":""Point"",""Coordinates"":[-62.821834564208984,18.15353775024414]}",2021-10-28T12:05:00
2021-10-28T12:06:00.000+0000,34.607,"{""Type"":""Point"",""Coordinates"":[-62.822566986083984,18.153963088989258]}",2021-10-28T12:06:00
2021-10-28T12:07:00.000+0000,34.608,"{""Type"":""Point"",""Coordinates"":[-62.82326126098633,18.154340744018555]}",2021-10-28T12:07:00
2021-10-28T12:08:00.000+0000,34.607,"{""Type"":""Point"",""Coordinates"":[-62.82407760620117,18.15471076965332]}",2021-10-28T12:08:00
2021-10-28T12:09:00.000+0000,34.606,"{""Type"":""Point"",""Coordinates"":[-62.82494354248047,18.155170440673828]}",2021-10-28T12:09:00
2021-10-28T12:10:00.000+0000,34.621,"{""Type"":""Point"",""Coordinates"":[-62.825706481933594,18.155656814575195]}",2021-10-28T12:10:00
2021-10-28T12:11:00.000+0000,34.624,"{""Type"":""Point"",""Coordinates"":[-62.826499938964844,18.1561222076416]}",2021-10-28T12:11:00
2021-10-28T12:12:00.000+0000,34.622,"{""Type"":""Point"",""Coordinates"":[-62.82733154296875,18.156494140625]}",2021-10-28T12:12:00
2021-10-28T12:13:00.000+0000,34.619,"{""Type"":""Point"",""Coordinates"":[-62.82808303833008,18.15685272216797]}",2021-10-28T12:13:00
2021-10-28T12:14:00.000+0000,34.616,"{""Type"":""Point"",""Coordinates"":[-62.828983306884766,18.157146453857422]}",2021-10-28T12:14:00
2021-10-28T12:15:00.000+0000,34.619,"{""Type"":""Point"",""Coordinates"":[-62.82998275756836,18.15741539001465]}",2021-10-28T12:15:00
2021-10-28T12:16:00.000+0000,19.154,"{""Type"":""Point"",""Coordinates"":[-62.83085632324219,18.157718658447266]}",2021-10-28T12:16:00
2021-10-28T12:17:00.000+0000,17.537,"{""Type"":""Point"",""Coordinates"":[-62.8317756652832,18.157955169677734]}",2021-10-28T12:17:00
2021-10-28T12:18:00.000+0000,1.109,"{""Type"":""Point"",""Coordinates"":[-62.832679748535156,18.158166885375977]}",2021-10-28T12:18:00
2021-10-28T12:19:00.000+0000,0.961,"{""Type"":""Point"",""Coordinates"":[-62.833534240722656,18.158403396606445]}",2021-10-28T12:19:00
2021-10-28T12:20:00.000+0000,0.905,"{""Type"":""Point"",""Coordinates"":[-62.834503173828125,18.158611297607422]}",2021-10-28T12:20:00
2021-10-28T12:21:00.000+0000,0.851,"{""Type"":""Point"",""Coordinates"":[-62.8355827331543,18.15888786315918]}",2021-10-28T12:21:00
2021-10-28T12:22:00.000+0000,0.814,"{""Type"":""Point"",""Coordinates"":[-62.836387634277344,18.15915298461914]}",2021-10-28T12:22:00
